"행정구역","2025년04월_계_총인구수","2025년04월_계_연령구간인구수","2025년04월_계_0세","2025년04월_계_1세","2025년04월_계_2세","2025년04월_계_3세","2025년04월_계_4세","2025년04월_계_5세","2025년04월_계_6세","2025년04월_계_7세","2025년04월_계_8세","2025년04월_계_9세","2025년04월_계_10세","2025년04월_계_11세","2025년04월_계_12세","2025년04월_계_13세","2025년04월_계_14세","2025년04월_계_15세","2025년04월_계_16세","2025년04월_계_17세","2025년04월_계_18세","2025년04월_계_19세","2025년04월_계_20세","2025년04월_계_21세","2025년04월_계_22세","2025년04월_계_23세","2025년04월_계_24세","2025년04월_계_25세","2025년04월_계_26세","2025년04월_계_27세","2025년04월_계_28세","2025년04월_계_29세","2025년04월_계_30세","2025년04월_계_31세","2025년04월_계_32세","2025년04월_계_33세","2025년04월_계_34세","2025년04월_계_35세","2025년04월_계_36세","2025년04월_계_37세","2025년04월_계_38세","2025년04월_계_39세","2025년04월_계_40세","2025년04월_계_41세","2025년04월_계_42세","2025년04월_계_43세","2025년04월_계_44세","2025년04월_계_45세","2025년04월_계_46세","2025년04월_계_47세","2025년04월_계_48세","2025년04월_계_49세","2025년04월_계_50세","2025년04월_계_51세","2025년04월_계_52세","2025년04월_계_53세","2025년04월_계_54세","2025년04월_계_55세","2025년04월_계_56세","2025년04월_계_57세","2025년04월_계_58세","2025년04월_계_59세","2025년04월_계_60세","2025년04월_계_61세","2025년04월_계_62세","2025년04월_계_63세","2025년04월_계_64세","2025년04월_계_65세","2025년04월_계_66세","2025년04월_계_67세","2025년04월_계_68세","2025년04월_계_69세","2025년04월_계_70세","2025년04월_계_71세","2025년04월_계_72세","2025년04월_계_73세","2025년04월_계_74세","2025년04월_계_75세","2025년04월_계_76세","2025년04월_계_77세","2025년04월_계_78세","2025년04월_계_79세","2025년04월_계_80세","2025년04월_계_81세","2025년04월_계_82세","2025년04월_계_83세","2025년04월_계_84세","2025년04월_계_85세","2025년04월_계_86세","2025년04월_계_87세","2025년04월_계_88세","2025년04월_계_89세","2025년04월_계_90세","2025년04월_계_91세","2025년04월_계_92세","2025년04월_계_93세","2025년04월_계_94세","2025년04월_계_95세","2025년04월_계_96세","2025년04월_계_97세","2025년04월_계_98세","2025년04월_계_99세","2025년04월_계_100세 이상"
"부산광역시 남구 문현제4동(2629071000)","8,547","8,547","36","22","34","21","21","26","28","43","35","57","47","50","39","62","45","45","42","47","44","48","56","58","64","85","85","100","93","91","94","92","98","104","117","115","89","89","89","86","88","92","95","104","96","105","95","112","98","93","102","115","124","142","134","155","153","156","175","146","165","146","140","142","187","189","205","191","182","173","152","121","155","125","128","123","117","112","115","100","101","68","85","65","90","76","56","65","51","37","29","25","18","11","10","6","1","4","2","0","0","1","1"
"부산광역시 북구 (2632000000)","265,580","265,580","1,137","1,088","1,178","1,230","1,184","1,328","1,443","1,652","1,806","2,040","1,998","1,996","2,053","2,113","2,091","1,997","2,026","2,103","1,972","1,979","2,104","2,195","2,245","2,371","2,868","2,723","2,789","2,982","3,090","3,326","3,335","3,376","3,473","3,488","3,148","3,245","2,974","2,866","2,875","2,890","2,872","3,203","3,469","3,804","3,735","3,872","3,440","3,435","3,258","3,604","3,808","4,104","4,398","4,529","4,639","4,878","5,250","4,940","5,050","5,040","5,085","4,686","5,793","5,511","6,300","5,589","5,149","4,769","4,590","4,337","4,427","3,231","3,332","3,002","2,508","2,602","2,504","2,241","2,106","1,382","1,570","1,384","1,699","1,464","1,109","988","869","665","611","474","435","312","202","179","113","64","62","53","23","21","34"
"부산광역시 북구 구포제1동(2632051000)","14,897","14,897","66","69","72","80","63","64","75","74","90","85","84","67","75","71","69","68","60","66","50","63","76","85","108","132","143","156","172","177","207","247","216","202","227","233","216","226","178","162","190","170","170","200","171","237","181","200","160","168","163","153","179","226","197","232","212","265","296","276","264","291","293","280","376","343","415","361","323","294","277","263","267","209","212","185","153","174","156","129","129","102","112","76","111","90","74","61","57","40","46","30","33","12","11","11","8","1","5","1","0","0","2"
"부산광역시 북구 구포제2동(2632052000)","22,984","22,984","64","55","65","77","65","74","107","100","118","141","125","151","156","159","154","156","169","157","143","148","164","163","174","171","242","233","264","296","323","351","297","292","282","300","250","261","273","220","225","230","240","244","300","343","298","297","299","293","269","304","314","326","374","423","433","457","466","471","460","489","464","470","508","561","643","561","453","442","417","404","423","291","313","276","230","247","229","200","200","115","131","123","143","143","97","101","67","47","41","33","38","25","14","10","7","5","5","4","2","1","5"
"부산광역시 북구 구포제3동(2632052100)","17,279","17,279","25","16","31","29","41","38","47","62","64","77","81","107","101","108","112","117","119","127","125","111","150","144","164","178","195","195","168","203","223","210","225","215","177","163","148","149","135","105","149","145","138","174","194","201","197","226","225","221","208","276","251","256","334","327","362","373","398","376","394","401","401","341","486","412","500","453","363","357","349","339","341","221","233","221","181","203","185","173","149","95","100","97","113","93","75","54","51","40","41","17","27","14","10","11","7","5","4","1","2","0","3"
"부산광역시 북구 금곡동(2632053000)","34,364","34,364","98","68","103","114","116","120","144","155","173","216","213","242","220","251","240","217","236","263","244","249","274","285","281","300","352","276","316","339","304","317","350","348","363","355","322","307","296","289","291","303","303","353","372","406","429","430","392","354","379","482","494","549","558","604","634","656","679","685","675","686","728","677","847","798","878","798","747","696","684","617","643","478","512","443","393","411","402","364","361","249","267","290","338","272","239","207","203","125","154","121","96","76","58","45","27","11","15","13","4","3","4"
"부산광역시 북구 화명제1동(2632054100)","38,994","38,994","241","231","233","246","270","262","298","345","421","458","427","446","419","406","398","400","391","388","392","384","370","361","395","401","483","452","427","445","424","471","469","502","520","538","531","497","484","471","485","483","448","495","575","591","628","636","575","560","541","548","588","615","660","693","682","718","814","791","780","755","764","684","789","763","823","717","645","537","499","435","472","310","301","302","228","225","205","176","160","124","121","89","126","112","72","91","44","47","39","26","41","16","13","13","10","2","4","3","1","4","3"
"부산광역시 북구 화명제2동(2632054200)","16,651","16,651","73","86","88","82","83","99","97","138","116","151","155","123","131","138","122","135","126","131","137","112","131","144","142","142","208","197","211","206","205","222","245","237","231","235","217","220","206","201","193","183","182","199","223","231","215","239","189","204","184","181","241","231","267","277","324","338","334","332","384","332","333","309","390","329","362","300","286","270","271","232","228","175","176","163","133","132","125","136","105","89","87","74","102","91","52","53","48","42","37","24","22","22","12","16","3","4","2","3","1","2","4"
"부산광역시 북구 화명제3동(2632054300)","27,948","27,948","119","116","139","141","139","162","201","232","246","278","312","297","312","335","358","307","326","337","360","329","348","348","295","311","333","328","326","342","297","313","305","323","348","321","289","334","301","257","274","304","269","340","343","417","440","489","436","479","445","479","525","517","608","583","571","573","588","484","523","447","491","403","472","394","473","384","362","329","314","314","284","220","257","224","194","204","183","192","162","126","132","130","137","127","86","79","87","61","56","50","34","20","19","16","10","13","6","1","1","0","2"
"부산광역시 북구 덕천제1동(2632055000)","13,331","13,331","102","70","76","64","46","66","56","64","56","53","55","42","51","68","47","52","69","75","46","67","59","90","97","127","146","136","147","166","174","210","221","248","235","257","176","214","181","189","163","175","149","161","156","180","137","166","136","169","129","149","165","151","184","211","226","224","224","224","212","237","223","222","274","250","294","284","301","265","255","239","279","188","179","187","155","171","162","148","134","76","108","82","93","96","74","77","68","44","42","39","29","25","10","10","8","5","5","1","2","0","1"
"부산광역시 북구 덕천제2동(2632056000)","10,776","10,776","14","22","15","17","22","25","21","34","37","37","42","43","43","58","51","39","40","44","47","52","71","72","88","112","115","132","141","157","175","185","159","143","179","151","131","117","111","113","100","103","107","109","120","135","139","122","111","117","113","124","148","157","179","170","179","181","231","177","214","224","233","165","241","249","288","267","263","234","219","223","232","162","178","158","119","141","111","107","122","73","86","64","92","86","49","45","56","47","33","22","25","20","13","14","3","3","4","6","1","3","4"
"부산광역시 북구 덕천제3동(2632056100)","9,548","9,548","15","18","19","19","16","28","22","27","28","40","43","51","46","67","61","59","58","58","43","55","54","70","66","95","110","101","103","110","124","138","126","111","105","108","100","83","82","81","68","81","82","81","122","116","125","134","127","116","112","112","123","153","151","154","159","155","197","179","187","146","192","168","218","205","204","242","217","186","207","199","201","155","172","160","135","125","161","117","108","65","91","82","109","74","65","60","29","37","34","27","23","22","13","6","6","4","2","3","1","2","1"
"부산광역시 북구 만덕제1동(2632057100)","15,994","15,994","141","143","156","143","120","135","118","116","119","140","108","94","120","110","97","97","99","101","79","81","95","104","108","98","134","109","120","138","153","183","215","239","285","307","296","313","281","284","241","236","270","266","285","271","286","254","222","216","200","189","182","198","202","209","209","202","235","235","230","276","249","261","326","304","362","270","338","275","275","273","264","169","225","183","153","140","154","134","107","66","88","70","81","79","57","31","49","33","15","21","19","11","3","4","2","4","1","3","2","0","0"
"부산광역시 북구 만덕제2동(2632057200)","25,768","25,768","139","146","131","166","145","172","184","216","217","237","239","220","236","227","240","221","223","237","199","212","194","195","194","187","214","240","238","238","282","304","291","312","330","336","307","363","276","301","317","303","344","368","381","417","399","427","373","338","333","389","377","453","394","378","376","435","479","398","442","442","412","370","498","519","570","511","484","479","441","438","433","351","324","298","248","215","253","203","216","117","141","120","131","120","94","81","55","59","44","44","28","29","13","16","10","3","6","11","3","5","3"
"부산광역시 북구 만덕제3동(2632057300)","17,046","17,046","40","48","50","52","58","83","73","89","121","127","114","113","143","115","142","129","110","119","107","116","118","134","133","117","193","168","156","165","199","175","216","204","191","184","165","161","170","193","179","174","170","213","227","259","261","252","195","200","182","218","221","272","290","268","272","301","309","312","285","314","302","336","368","384","488","441","367","405","382","361","360","302","250","202","186","214","178","162","153","85","106","87","123","81","75","48","55","43","29","20","20","20","13","7","12","4","3","3","3","1","2"
"부산광역시 해운대구 (2635000000)","374,722","374,722","1,436","1,421","1,565","1,695","1,816","2,019","2,363","2,586","2,922","3,348","3,458","3,369","3,754","3,610","3,676","3,382","3,414","3,754","3,376","3,181","3,071","3,263","3,157","3,485","4,012","3,983","3,812","4,042","4,105","4,111","4,135","4,234","4,393","4,286","3,902","3,962","3,979","3,950","4,074","4,164","4,378","5,024","5,564","6,065","6,259","6,399","5,723","5,741","5,540","5,854","6,185","6,710","6,772","7,131","7,106","6,970","7,091","6,456","5,992","6,257","6,036","5,838","6,926","6,337","7,127","6,521","6,150","6,010","5,737","5,654","5,433","4,195","4,468","3,803","3,299","3,535","3,466","3,261","2,847","1,971","2,375","2,148","2,330","2,099","1,703","1,471","1,331","1,115","988","741","609","452","350","257","160","159","118","95","41","26","58"
"부산광역시 해운대구 우제1동(2635051000)","23,643","23,643","120","98","119","116","128","111","129","146","152","181","165","199","200","206","180","182","174","202","171","180","163","183","188","211","295","297","284","266","307","281","331","331","317","323","327","290","294","272","285","290","277","369","407","398","382","398","348","338","345","342","355","395","450","430","429","462","439","361","369","348","337","325","439","348","421","417","361","389","366","356","333","268","292","251","226","237","238","229","191","127","155","140","145","121","114","86","77","60","67","36","49","23","18","17","12","10","9","9","3","2","3"
"부산광역시 해운대구 우제2동(2635052000)","29,714","29,714","160","159","181","190","182","226","244","301","309","328","325","316","366","330","302","323","296","350","283","261","282","253","272","266","304","276","272","273","286","268","264","288","334","337","309","278","336","352","383","404","382","441","507","527","518","526","492","482","432","450","510","597","560","577","565","548","571","486","454","480","465","429","523","432","499","434","419","397","413","361","382","289","273","278","217","239","236","226","194","150","172","139","140","140","118","113","81","92","59","57","47","32","22","16","9","18","10","8","3","3","5"
"부산광역시 해운대구 우제3동(2635052500)","27,918","27,918","135","150","142","187","188","250","255","319","334","398","374","349","395","348","345","317","294","291","288","259","249","242","225","227","219","239","222","206","205","240","212","220","218","242","248","266","275","326","367","366","367","480","519","524","564","567","458","454","465","443","466","492","470","493","513","503","472","433","448","392","379","427","463","446","505","426","421","421","392","384","351","289","290","239","211","216","230","195","194","131","146","124","134","115","112","96","77","67","70","48","36","29","28","17","15","8","10","6","3","4","8"
"부산광역시 해운대구 중제1동(2635053000)","27,055","27,055","121","127","131","149","172","159","207","207","256","282","273","247","275","276","253","210","265","272","249","214","242","241","241","281","312","347","305","283","333","311","329","325","334","316","324","283","363","320","339","335","358","383","459","492","473","481","438","453","434","472","493","486","498","532","528","529","547","447","404","445","406","410","452","390","439","385","382","369","323","332","327","235","275","217","193","196","208","197","177","115","157","147","143","139","107","80","91","77","69","42","27","20","22","18","9","3","4","4","2","2","3"
"부산광역시 해운대구 중제2동(2635054000)","15,174","15,174","66","80","72","79","91","116","107","104","143","143","157","130","140","125","135","92","104","124","106","94","99","96","111","123","134","131","131","149","147","161","155","174","195","193","185","183","195","193","207","210","212","249","229","299","302","269","243","244","207","223","254","240","256","347","297","274","250","261","241","230","262","241","304","239","307","288","296","238","259","227","223","192","161","136","129","117","129","117","113","84","83","67","78","83","52","44","29","28","40","17","15","20","12","14","6","1","6","4","1","1","4"
"부산광역시 해운대구 좌제1동(2635055100)","17,019","17,019","55","51","61","59","76","79","93","95","127","160","147","164","200","197","175","173","188","208","169","177","160","184","164","187","248","259","236","292","251","250","249","216","225","235","191","195","187","172","186","183","178","199","241","299","272","273","259","242","268","305","310","348","345","380","334","368","361","275","236","274","256","239","263","255","259","226","208","228","182","187","168","123","129","97","109","102","135","94","113","84","89","82","103","103","89","76","71","52","53","44","28","24","13","15","7","10","7","1","2","0","2"
"부산광역시 해운대구 좌제2동(2635055200)","29,996","29,996","103","108","102","129","110","128","149","164","211","223","211","247","241","231","285","225","262","273","265","235","229","283","274","329","392","453","424","503","490","484","482","467","511","464","390","414","395","366","370","352","355","387","384","469","470","465","397","441","420","427","473","498","514","559","595","569","568","553","516","541","482","471","566","510","536","484","460","411","408","396","324","289","270","208","190","221","223","213","212","150","147","156","164","161","114","127","102","84","73","63","55","36","35","25","19","11","5","6","3","4","7"
"부산광역시 해운대구 좌제3동(2635055300)","14,914","14,914","55","45","59","70","50","65","87","92","121","125","123","132","139","150","156","141","155","157","160","154","135","163","128","162","133","156","145","135","146","180","158","148","182","156","162","141","142","125","136","152","148","176","192","187","238","228","183","206","204","206","237","281","305","287","282","281","334","280","233","266","274","240","279","239","307","294","241","239","227","211","211","155","164","168","109","118","164","132","122","62","102","100","116","83","89","86","90","65","60","40","29","29","24","21","17","11","5","5","5","1","5"
"부산광역시 해운대구 좌제4동(2635055400)","21,701","21,701","87","88","111","80","95","127","147","163","189","232","241","234","261","262","245","291","272","295","242","242","224","230","219","235","239","228","244","229","228","220","249","235","245","232","240","230","254","217","212","192","260","270","324","332","349","388","374","328","328","366","341","424","426","459","453","463","450","393","324","364","352","365","365","342","370","311","310","319","264","263","222","168","178","139","142","153","136","143","142","107","104","111","106","111","104","84","81","58","58","39","36","33","20","11","5","10","8","4","2","0","3"
"부산광역시 해운대구 송정동(2635056000)","9,112","9,112","21","28","23","27","27","21","30","34","32","43","56","43","67","57","51","50","42","43","46","44","39","44","39","56","71","87","107","89","109","103","117","123","123","109","97","107","77","72","83","102","101","105","114","139","140","134","105","108","105","116","110","133","144","152","162","149","192","166","152","166","175","170","180","210","218","214","219","188","196","187","195","150","183","133","103","125","112","116","82","58","91","76","77","69","48","45","58","47","35","29","29","17","11","12","6","3","4","4","3","1","1"
"부산광역시 해운대구 반여제1동(2635057000)","35,306","35,306","195","176","216","214","233","196","276","274","277","319","338","357","369","367","447","371","366","449","394","389","349","387","341","382","396","367","325","379","360","359","358","405","425","419","340","417","365","394","388","386","417","465","484","545","600","641","557","573","586","630","635","695","706","729","691","646","660","584","602","596","558","501","660","550","598","588","520","484","451","439","407","337","366","334","267","288","249","241","214","147","171","156","169","143","105","115","82","55","68","59","53","34","28","14","14","11","7","8","3","2","3"
"부산광역시 해운대구 반여제2동(2635058000)","11,160","11,160","31","29","23","25","29","41","27","28","31","42","47","27","51","45","46","45","47","51","56","55","50","66","61","79","113","96","99","95","110","136","101","135","115","132","102","140","110","109","116","112","110","125","120","132","139","146","147","136","126","137","163","184","197","190","219","193","226","195","197","230","199","202","258","259","296","262","239","254","251","247","232","173","196","189","150","165","166","152","147","88","120","119","109","108","75","72","60","44","46","34","21","19","12","14","3","5","5","2","0","0","2"
"부산광역시 해운대구 반여제3동(2635059000)","7,352","7,352","5","7","8","10","14","13","7","16","16","17","25","14","25","24","39","32","35","30","38","39","31","38","55","63","75","53","71","70","80","65","72","64","85","67","63","51","48","52","59","52","48","59","95","72","84","85","81","69","75","85","124","103","125","134","129","145","166","147","144","125","140","160","178","179","206","204","185","197","171","185","174","145","141","128","105","122","102","109","81","67","76","84","89","79","60","48","45","39","22","31","21","12","14","5","5","7","6","3","2","1","1"
"부산광역시 해운대구 반여제4동(2635059500)","14,401","14,401","64","61","51","56","76","90","84","102","95","127","138","132","150","140","165","136","124","151","130","123","123","114","129","136","143","153","131","155","160","166","161","160","189","164","141","153","146","144","146","163","163","177","226","218","253","241","204","239","201","213","226","261","266","257","264","260","282","293","247","267","269","245","305","263","307","291","244","235","249","253","214","168","167","136","132","144","117","111","90","55","63","64","57","58","44","40","29","21","20","21","16","13","11","6","2","4","5","0","1","0","1"
"부산광역시 해운대구 반송제1동(2635061000)","11,758","11,758","19","15","13","20","13","25","15","15","24","28","45","38","41","44","37","39","52","57","58","62","56","89","94","102","118","104","93","107","111","127","96","119","110","96","77","68","74","68","64","72","101","93","96","128","128","119","117","128","138","136","182","166","200","196","228","239","225","233","231","220","249","227","266","276","314","285","249","254","266","266","298","200","223","211","195","226","211","218","158","134","165","148","164","165","110","94","82","80","54","44","35","22","14","12","1","16","6","7","0","2","2"
"부산광역시 해운대구 반송제2동(2635062000)","20,533","20,533","17","17","29","29","44","62","56","64","79","88","89","75","104","106","113","103","113","118","117","119","122","135","125","163","178","149","142","161","165","166","175","186","171","148","139","140","143","148","117","131","152","185","167","239","205","262","253","262","242","280","303","339","317","339","354","334","366","392","346","409","409","378","462","528","530","514","487","521","462","512","523","375","471","399","351","363","323","337","263","192","232","224","268","215","163","139","131","108","88","67","54","41","30","19","11","16","11","14","6","1","3"
"부산광역시 해운대구 재송제1동(2635065000)","36,279","36,279","145","150","169","215","233","246","389","381","439","493","588","534","576","553","521","492","454","491","413","368","353","351","322","305","394","367","367","395","329","326","348","367","359","376","362","361","368","444","425","471","523","627","741","744","811","792","749","727","675","698","692","697","621","668","657","616","536","550","456","468","410","420","470","434","508","436","469","411","411","421","428","312","314","290","235","253","248","217","188","120","161","121","135","102","84","61","61","70","56","33","31","24","15","8","13","10","3","3","2","2","1"
"부산광역시 해운대구 재송제2동(2635066000)","21,687","21,687","37","32","55","40","55","64","61","81","87","119","116","131","154","149","181","160","171","192","191","166","165","164","169","178","248","221","214","255","288","268","278","271","255","277","205","245","207","176","191","191","226","234","259","321","331","384","318","311","289","325","311","371","372","402","406","391","446","407","392","436","414","388","493","437","507","462","440","455","446","427","421","327","375","250","235","250","239","214","166","100","141","90","133","104","115","65","84","68","50","37","27","24","21","13","6","5","7","7","0","0","4"
"부산광역시 사하구 (2638000000)","290,757","290,757","999","997","1,040","1,090","1,224","1,233","1,413","1,676","1,794","2,146","2,098","2,103","2,360","2,443","2,423","2,183","2,289","2,504","2,325","2,281","2,471","2,683","2,902","2,966","3,365","3,290","3,110","3,280","3,325","3,375","3,342","3,410","3,441","3,324","3,090","2,986","2,959","2,873","2,813","3,136","3,236","3,647","4,012","4,489","4,475","4,456","3,926","4,010","3,832","4,153","4,364","4,871","4,883","4,981","5,247","5,188","5,448","5,151","4,992","5,031","5,007","4,668","5,822","5,765","6,316","5,931","5,324","5,405","5,112","4,991","5,052","3,857","4,019","3,517","2,993","3,099","2,977","2,829","2,570","1,711","2,045","1,663","1,979","1,683","1,288","1,202","1,041","806","683","567","418","360","239","180","136","101","88","55","34","31","39"
"부산광역시 사하구 괴정제1동(2638051000)","16,769","16,769","41","34","37","43","49","61","68","77","85","103","100","107","125","137","135","123","109","152","128","130","145","134","143","171","171","159","165","175","167","174","148","211","183","151","134","138","153","139","114","175","187","176","215","251","236","219","217","213","226","242","215","287","263","286","304","296","306","291","284","255","299","274","343","342","368","360","310","333","335","303","346","246","267","253","217","218","216","207","187","145","172","137","162","129","102","108","85","62","67","38","38","42","25","26","17","9","7","1","3","1","6"
"부산광역시 사하구 괴정제2동(2638052000)","14,641","14,641","56","59","44","59","69","59","74","86","108","122","117","111","139","134","140","105","112","114","120","119","106","121","135","134","149","134","124","152","141","164","132","167","170","154","153","149","156","148","125","175","173","174","192","212","233","229","208","221","206","187","237","246","253","237","225","273","258","240","217","255","240","194","235","262","293","284","246","278","270","277","311","221","237","203","169","194","167","194","140","107","126","88","123","88","72","59","54","41","38","28","30","17","14","7","4","8","5","3","1","0","1"
"부산광역시 사하구 괴정제3동(2638053000)","11,334","11,334","27","18","23","28","16","34","36","32","46","42","48","45","71","53","74","72","58","74","65","70","89","99","94","104","121","125","107","126","122","120","134","125","112","114","98","114","98","97","89","106","104","115","136","123","156","154","138","139","141","132","143","183","196","192","201","195","208","204","185","183","199","183","254","247","249","268","280","249","253","264","240","194","216","165","158","175","165","141","142","87","124","104","104","110","63","73","69","39","46","24","22","24","15","8","3","7","7","1","2","3","3"
"부산광역시 사하구 괴정제4동(2638054000)","14,680","14,680","80","80","81","91","85","95","98","134","137","159","143","138","134","150","145","128","132","144","132","120","122","112","115","125","118","123","138","159","145","133","157","159","162","174","178","178","147","173","163","182","205","235","228","252","283","276","239","209","220","225","229","243","235","241","245","234","263","237","192","199","197","173","263","229","289","281","249","243","219","232","256","216","186","160","134","146","154","123","137","80","81","79","83","85","60","49","56","33","25","30","15","25","7","11","6","3","4","2","0","0","0"
"부산광역시 사하구 당리동(2638055000)","23,482","23,482","48","47","59","58","82","61","87","118","137","205","174","167","200","210","211","175","196","239","213","171","188","194","215","195","251","253","249","228","254","273","259","261","247","244","219","238","209","211","198","206","238","285","312","360","339","395","348","335","290","313","361","365","364","418","382","422","476","412","387","412","438","382","517","485","502","525","456","486","432","439","479","362","346","317","275","259","243","232","217","138","170","139","196","142","107","104","87","66","56","57","44","38","21","22","13","8","9","6","1","0","2"
"부산광역시 사하구 하단제1동(2638056100)","20,758","20,758","66","61","61","59","66","64","87","92","104","119","138","149","142","144","143","141","151","157","129","156","168","220","240","264","315","351","373","346","377","345","370","333","323","304","262","253","238","221","221","231","229","267","288","311","305","302","249","272","241","280","296","311","306","312","371","353","365","344","327","343","362","311","385","375","421","371","416","360","359","289","337","258","254","206","185","217","200","178","186","105","125","108","112","87","95","73","62","65","49","39","28","27","8","13","12","5","4","7","3","0","5"
"부산광역시 사하구 하단제2동(2638056200)","25,184","25,184","85","76","84","73","95","86","86","111","115","145","147","139","180","145","155","148","185","195","246","330","421","515","685","633","685","563","443","406","435","429","397","361","422","357","311","270","280","263","248","235","256","264","292","367","333","342","291","309","286","352","339","391","368","354","413","399","426","420","402","377","358","346","403","407","480","414","337","381","349","369","331","242","279","236","194","208","197","185","186","131","163","116","119","108","88","72","80","59","47","38","26","19","16","9","9","5","2","2","1","2","4"
"부산광역시 사하구 신평제1동(2638057100)","15,158","15,158","37","50","51","63","73","84","74","93","98","116","107","105","91","106","93","86","88","100","105","87","112","106","99","97","118","118","114","138","147","155","171","143","140","160","161","137","145","170","149","163","184","195","223","258","252","208","199","177","188","232","216","239","267","293","272","281","296","285","280","293","309","258","351","338","392","315","295","310","319","278","290","214","227","203","181","189","174","160","150","101","109","87","139","102","80","71","48","58","28","31","13","10","10","4","5","1","9","3","4","1","3"
"부산광역시 사하구 신평제2동(2638057200)","16,831","16,831","114","106","98","88","98","85","99","105","82","124","159","115","120","151","137","140","114","145","127","116","148","156","124","166","149","169","175","198","209","206","225","231","257","253","251","225","247","208","187","223","218","241","253","272","275","262","219","203","228","243","274","292","291","294","292","312","301","316","290","282","294","289","338","377","360","357","297","337","227","234","252","171","220","169","148","144","128","107","75","59","88","62","67","54","50","52","40","20","22","28","23","11","12","7","10","7","4","1","0","1","1"
"부산광역시 사하구 장림제1동(2638058000)","13,162","13,162","91","95","107","96","102","100","104","115","109","129","115","118","117","136","118","123","104","121","112","113","85","85","85","96","125","110","104","129","131","128","128","164","176","180","203","192","185","200","199","213","212","249","275","272","238","258","218","234","186","213","243","226","227","236","236","201","223","198","181","165","203","184","211","210","234","219","174","175","153","179","165","119","127","139","125","113","105","105","89","67","62","49","61","65","33","35","32","25","11","17","9","10","6","7","4","2","2","1","0","0","1"
"부산광역시 사하구 장림제2동(2638059000)","24,949","24,949","71","69","82","81","93","85","126","139","162","180","183","205","203","236","228","206","242","238","234","184","194","210","197","239","285","285","245","286","294","319","328","304","281","274","287","291","259","216","248","305","252","300","366","421","444","412","336","386","341","358","409","436","448","466","469","462","485","401","465","493","444","389","527","498","553","507","455","454","440","418","381","310","332","301","233","236","251","205","179","121","141","136","145","121","92","77","62","39","41","31","28","12","9","8","6","7","1","5","5","3","2"
"부산광역시 사하구 다대제1동(2638060100)","35,263","35,263","107","102","118","126","133","160","209","232","232","298","295","308","369","345","394","313","365","397","321","273","295","312","307","307","330","363","332","369","333","346","324","338","332","375","284","284","295","306","292","326","405","475","483","533","541","558","513","510","526","560","597","685","680","684","707","660","700","701","674","627","601","619","712","752","758","710","605","654","604","551","550","444","450","397","320","352","329","306","283","197","226","182","216","203","165","146","114","92","77","75","54","49","31","20","16","11","7","5","5","5","4"
"부산광역시 사하구 다대제2동(2638060200)","24,927","24,927","57","57","53","90","97","89","109","140","152","184","161","180","205","212","217","203","207","217","186","204","201","205","217","202","257","245","238","250","235","252","232","248","219","232","193","172","196","185","195","203","212","264","301","340","340","365","308","330","322","384","364","412","452","430","516","509","528","511","508","509","493","464","547","557","609","598","552","493","492","499","480","344","363","311","282","257","252","268","246","133","179","159","167","160","118","113","95","78","71","63","37","44","32","15","10","12","14","6","4","5","3"
"부산광역시 사하구 구평동(2638061000)","12,239","12,239","91","108","102","101","116","114","98","130","130","131","114","103","125","120","111","82","104","79","82","72","74","83","82","87","116","110","113","132","124","135","141","171","220","174","206","194","189","201","220","218","191","236","227","245","231","215","171","201","164","162","162","191","204","193","230","178","199","199","192","185","168","182","237","186","219","200","174","183","177","164","155","117","122","104","93","103","74","73","73","43","38","39","45","30","29","30","24","14","15","15","4","3","6","7","5","5","2","2","0","0","0"
"부산광역시 사하구 감천제1동(2638062000)","16,362","16,362","25","31","35","26","44","51","54","60","86","81","81","102","129","143","108","125","110","122","102","121","98","114","134","123","148","149","152","148","166","151","152","155","158","141","132","119","130","114","138","144","135","146","175","213","210","215","215","224","212","217","213","292","257","267","305","313","312","291","296","337","313","313","373","398","446","398","354","367","370","379","356","286","289","259","182","204","224","248","179","122","165","109","146","126","75","93","77","69","52","35","25","17","14","9","13","7","8","5","4","5","1"
"부산광역시 사하구 감천제2동(2638063000)","5,018","5,018","3","4","5","8","6","5","4","12","11","8","16","11","10","21","14","13","12","10","23","15","25","17","30","23","27","33","38","38","45","45","44","39","39","37","18","32","32","21","27","31","35","25","46","59","59","46","57","47","55","53","66","72","72","78","79","100","102","101","112","116","89","107","126","102","143","124","124","102","113","116","123","113","104","94","97","84","98","97","101","75","76","69","94","73","59","47","56","46","38","18","22","12","13","7","3","4","3","5","1","5","3"
"부산광역시 금정구 (2641000000)","208,770","208,770","552","563","621","685","730","813","875","1,088","1,186","1,351","1,440","1,405","1,498","1,571","1,513","1,510","1,458","1,707","1,662","1,893","2,153","2,476","2,773","2,948","3,132","2,940","2,557","2,502","2,547","2,430","2,360","2,355","2,298","2,298","1,983","1,976","1,960","1,879","1,871","1,912","1,951","2,162","2,473","2,855","2,946","3,021","2,612","2,782","2,509","2,727","2,958","3,208","3,311","3,499","3,485","3,550","3,796","3,515","3,565","3,535","3,633","3,395","4,262","3,974","4,538","4,235","3,890","3,772","3,634","3,588","3,646","2,864","3,087","2,683","2,293","2,450","2,424","2,224","2,075","1,353","1,600","1,499","1,686","1,448","1,200","1,048","885","703","602","553","448","292","229","175","133","119","79","36","30","23","31"
